timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-06-21T19:30:00.000000Z,INVERT:002945,2852,4.083,3.967,4.1,0.65,572.917,2870,156292000,49.918,-45,1,2025-06-21T19:30:00.000000Z
2025-06-21T20:00:00.000000Z,INVERT:002945,1637,2.65,2.467,2.6,0.367,576.517,1650,156294000,50.078,-48,1,2025-06-21T20:00:00.000000Z
2025-06-21T20:30:00.000000Z,INVERT:002945,340,1.383,1.183,1.383,0.133,525.233,358,156294000,49.893,-38,1,2025-06-21T20:30:00.000000Z
2025-06-21T21:00:00.000000Z,INVERT:002945,27,1.3,1.033,1.3,0.1,446.6,28,156295000,49.938,-24,1,2025-06-21T21:00:00.000000Z
2025-06-21T21:30:00.000000Z,INVERT:002945,27,1.3,1.033,1.3,0.1,387.5,20,156295000,49.91,-30,1,2025-06-21T21:30:00.000000Z
2025-06-21T22:30:00.000000Z,INVERT:002945,40,1.3,1.1,1.3,0.1,350.4,20,156295000,49.91,-30,1,2025-06-21T22:30:00.000000Z
2025-06-22T03:00:00.000000Z,INVERT:002945,35,1.85,1.3,2.125,,332.225,48,156295000,49.965,-30,1,2025-06-22T03:00:00.000000Z
2025-06-22T03:30:00.000000Z,INVERT:002945,295,1.383,1.067,1.367,0.1,514.05,310,156295000,50.075,-34,1,2025-06-22T03:30:00.000000Z
2025-06-22T04:00:00.000000Z,INVERT:002945,1210,2.067,1.867,2.117,0.25,573.183,1243,156295000,50.027,-45,1,2025-06-22T04:00:00.000000Z
2025-06-22T04:30:00.000000Z,INVERT:002945,2825,4.017,3.9,4.117,0.55,590.117,2845,156296000,49.972,-50,1,2025-06-22T04:30:00.000000Z
2025-06-22T05:00:00.000000Z,INVERT:002945,4122,5.733,5.583,5.75,0.767,602.2,4135,156297000,49.97,-57,1,2025-06-22T05:00:00.000000Z
2025-06-22T05:30:00.000000Z,INVERT:002945,6187,8.483,8.417,8.55,1.083,607.217,6192,156299000,49.962,-86,1,2025-06-22T05:30:00.000000Z
2025-06-22T06:00:00.000000Z,INVERT:002945,7613,10.333,10.333,10.4,1.267,609.783,7635,156302000,50.033,-92,1,2025-06-22T06:00:00.000000Z
2025-06-22T06:30:00.000000Z,INVERT:002945,11842,15.95,15.983,15.917,2.1,607.467,11848,156306000,50.073,-140,1,2025-06-22T06:30:00.000000Z
2025-06-22T07:00:00.000000Z,INVERT:002945,17555,23.667,23.683,23.55,3.05,623.167,17567,156312000,49.892,-208,1,2025-06-22T07:00:00.000000Z
2025-06-22T07:30:00.000000Z,INVERT:002945,21492,28.983,29.0,28.733,3.85,615.667,21507,156321000,50.003,-240,1,2025-06-22T07:30:00.000000Z
2025-06-22T08:00:00.000000Z,INVERT:002945,16357,21.967,22.1,21.867,3.217,604.233,16365,156330000,50.047,-185,1,2025-06-22T08:00:00.000000Z
2025-06-22T08:30:00.000000Z,INVERT:002945,13508,18.317,18.35,18.217,2.717,602.633,13528,156339000,49.953,-158,1,2025-06-22T08:30:00.000000Z
2025-06-22T09:00:00.000000Z,INVERT:002945,11445,15.367,15.45,15.3,2.35,599.633,11445,156345000,50.095,-130,1,2025-06-22T09:00:00.000000Z
2025-06-22T09:30:00.000000Z,INVERT:002945,22435,30.85,30.85,30.683,4.583,603.4,23135,156351000,50.025,-237,1,2025-06-22T09:30:00.000000Z
2025-06-22T10:00:00.000000Z,INVERT:002945,27873,37.417,37.433,37.183,5.567,590.967,28090,156363000,49.938,-297,1,2025-06-22T10:00:00.000000Z
2025-06-22T10:30:00.000000Z,INVERT:002945,36985,49.25,49.333,48.983,7.65,594.45,36953,156375000,49.912,-388,1,2025-06-22T10:30:00.000000Z
2025-06-22T11:00:00.000000Z,INVERT:002945,53153,70.85,70.833,70.567,11.333,576.933,53222,156394000,49.927,-563,1,2025-06-22T11:00:00.000000Z
2025-06-22T11:30:00.000000Z,INVERT:002945,10237,13.783,13.85,13.683,2.05,603.0,10248,156416000,49.948,-133,1,2025-06-22T11:30:00.000000Z
2025-06-22T12:00:00.000000Z,INVERT:002945,14962,20.1,20.217,19.933,2.967,610.533,15002,156421000,49.935,-175,1,2025-06-22T12:00:00.000000Z
2025-06-22T12:30:00.000000Z,INVERT:002945,23143,31.183,31.267,30.967,4.583,613.617,23360,156429000,50.053,-245,1,2025-06-22T12:30:00.000000Z
2025-06-22T13:00:00.000000Z,INVERT:002945,39038,52.46,52.52,52.04,7.74,604.34,39296,156441000,49.956,-426,1,2025-06-22T13:00:00.000000Z
2025-06-22T13:30:00.000000Z,INVERT:002945,27548,36.783,36.8,36.467,5.567,598.3,27582,156460000,50.062,-307,1,2025-06-22T13:30:00.000000Z
2025-06-22T14:00:00.000000Z,INVERT:002945,42347,56.3,56.383,55.9,8.55,599.967,42352,156477000,50.04,-450,1,2025-06-22T14:00:00.000000Z
2025-06-22T14:30:00.000000Z,INVERT:002945,35710,46.883,46.95,46.5,7.35,605.217,35057,156497000,49.982,-393,1,2025-06-22T14:30:00.000000Z
2025-06-22T15:00:00.000000Z,INVERT:002945,25213,33.667,33.667,33.4,4.883,599.983,25268,156514000,49.95,-277,1,2025-06-22T15:00:00.000000Z
2025-06-22T15:30:00.000000Z,INVERT:002945,36360,49.75,49.75,49.275,7.625,588.725,37280,156530000,49.895,-380,1,2025-06-22T15:30:00.000000Z
2025-06-22T16:00:00.000000Z,INVERT:002945,31230,41.8,41.9,41.525,6.675,596.525,31237,156550000,49.957,-342,1,2025-06-22T16:00:00.000000Z
2025-06-22T16:30:00.000000Z,INVERT:002945,32962,44.033,44.1,43.733,7.017,600.183,32992,156570000,49.942,-338,1,2025-06-22T16:30:00.000000Z
2025-06-22T17:00:00.000000Z,INVERT:002945,15317,20.467,20.6,20.3,3.1,602.05,15187,156587000,49.915,-158,1,2025-06-22T17:00:00.000000Z
2025-06-22T17:30:00.000000Z,INVERT:002945,11438,15.367,15.367,15.233,2.367,606.683,11445,156594000,49.958,-138,1,2025-06-22T17:30:00.000000Z
2025-06-22T18:00:00.000000Z,INVERT:002945,17153,22.783,22.933,22.633,3.5,621.5,17115,156601000,49.95,-190,1,2025-06-22T18:00:00.000000Z
2025-06-22T18:30:00.000000Z,INVERT:002945,10900,14.617,14.65,14.433,2.283,613.383,10915,156610000,49.995,-132,1,2025-06-22T18:30:00.000000Z
2025-06-22T19:00:00.000000Z,INVERT:002945,7118,9.517,9.55,9.517,1.5,615.9,7092,156615000,50.048,-88,1,2025-06-22T19:00:00.000000Z
2025-06-22T19:30:00.000000Z,INVERT:002945,4138,5.7,5.767,5.617,0.9,599.15,4158,156618000,50.073,-63,1,2025-06-22T19:30:00.000000Z
2025-06-22T20:00:00.000000Z,INVERT:002945,1557,2.533,2.483,2.483,0.367,585.667,1568,156620000,49.882,-45,1,2025-06-22T20:00:00.000000Z
2025-06-22T20:30:00.000000Z,INVERT:002945,323,1.367,1.2,1.383,0.117,532.667,347,156621000,49.9,-35,1,2025-06-22T20:30:00.000000Z
2025-06-22T21:00:00.000000Z,INVERT:002945,47,1.3,1.1,1.317,0.1,485.8,57,156621000,49.903,-36,1,2025-06-22T21:00:00.000000Z
2025-06-22T21:30:00.000000Z,INVERT:002945,108,1.05,1.067,1.3,0.1,339.075,22,156621000,50.008,77,1,2025-06-22T21:30:00.000000Z
2025-06-22T22:30:00.000000Z,INVERT:002945,310,0.3,,,,176.5,30,156621000,50.09,310,1,2025-06-22T22:30:00.000000Z
2025-06-23T03:00:00.000000Z,INVERT:002945,38,1.775,1.3,2.15,,313.45,42,156621000,49.903,-35,1,2025-06-23T03:00:00.000000Z
2025-06-23T03:30:00.000000Z,INVERT:002945,410,1.483,1.283,1.433,0.1,555.217,423,156621000,50.015,-34,1,2025-06-23T03:30:00.000000Z
2025-06-23T04:00:00.000000Z,INVERT:002945,1940,2.967,2.917,2.867,0.3,585.867,1958,156622000,49.908,-48,1,2025-06-23T04:00:00.000000Z
2025-06-23T04:30:00.000000Z,INVERT:002945,2765,3.917,3.967,3.883,0.483,592.367,2785,156623000,49.963,-50,1,2025-06-23T04:30:00.000000Z
2025-06-23T05:00:00.000000Z,INVERT:002945,3442,4.783,4.933,4.767,0.533,596.133,3458,156624000,50.055,-63,1,2025-06-23T05:00:00.000000Z
2025-06-23T05:30:00.000000Z,INVERT:002945,5990,8.133,8.283,8.133,0.95,624.933,6003,156626000,49.963,-83,1,2025-06-23T05:30:00.000000Z
2025-06-23T06:00:00.000000Z,INVERT:002945,7407,10.067,10.2,9.983,1.15,620.167,7397,156629000,49.907,-103,1,2025-06-23T06:00:00.000000Z
2025-06-23T06:30:00.000000Z,INVERT:002945,14002,18.983,19.083,18.817,2.167,626.867,14023,156633000,49.987,-175,1,2025-06-23T06:30:00.000000Z
2025-06-23T07:00:00.000000Z,INVERT:002945,20125,27.25,27.417,27.033,3.317,631.017,20135,156640000,50.012,-202,1,2025-06-23T07:00:00.000000Z
2025-06-23T07:30:00.000000Z,INVERT:002945,19192,26.1,26.15,25.85,3.8,627.083,18483,156650000,50.06,-237,1,2025-06-23T07:30:00.000000Z
2025-06-23T08:00:00.000000Z,INVERT:002945,33472,45.583,45.683,45.2,6.183,618.133,33878,156662000,49.968,-363,1,2025-06-23T08:00:00.000000Z
2025-06-23T08:30:00.000000Z,INVERT:002945,32665,44.1,44.233,43.683,6.167,615.8,32683,156675000,49.902,-337,1,2025-06-23T08:30:00.000000Z
2025-06-23T09:00:00.000000Z,INVERT:002945,26537,35.7,35.867,35.367,4.85,616.633,26660,156689000,50.07,-297,1,2025-06-23T09:00:00.000000Z
2025-06-23T09:30:00.000000Z,INVERT:002945,53075,71.417,71.7,70.983,10.683,592.6,53120,156706000,49.937,-553,1,2025-06-23T09:30:00.000000Z
2025-06-23T10:00:00.000000Z,INVERT:002945,51153,68.733,68.983,68.233,10.483,594.183,51153,156728000,50.017,-533,1,2025-06-23T10:00:00.000000Z
2025-06-23T10:30:00.000000Z,INVERT:002945,27270,36.367,36.567,36.167,5.483,597.283,27117,156748000,50.038,-302,1,2025-06-23T10:30:00.000000Z
2025-06-23T11:00:00.000000Z,INVERT:002945,24145,32.483,32.633,32.233,4.75,601.017,24140,156767000,50.028,-263,1,2025-06-23T11:00:00.000000Z
2025-06-23T11:30:00.000000Z,INVERT:002945,43894,58.66,58.8,58.2,9.58,589.92,43960,156784000,50.108,-470,1,2025-06-23T11:30:00.000000Z
2025-06-23T12:00:00.000000Z,INVERT:002945,57613,77.433,77.433,76.783,12.3,581.317,58008,156808000,49.942,-598,1,2025-06-23T12:00:00.000000Z
2025-06-23T12:30:00.000000Z,INVERT:002945,61802,79.575,79.7,79.0,13.175,598.525,59223,156842000,50.013,-658,1,2025-06-23T12:30:00.000000Z
2025-06-23T13:00:00.000000Z,INVERT:002945,35376,47.8,47.96,47.48,7.2,606.82,35676,156864000,49.962,-396,1,2025-06-23T13:00:00.000000Z
2025-06-23T13:30:00.000000Z,INVERT:002945,35980,48.08,48.24,47.74,7.04,614.26,36038,156882000,50.018,-390,1,2025-06-23T13:30:00.000000Z
2025-06-23T14:00:00.000000Z,INVERT:002945,35002,46.94,46.94,46.5,7.06,605.16,35040,156896000,49.956,-380,1,2025-06-23T14:00:00.000000Z
2025-06-23T14:30:00.000000Z,INVERT:002945,21413,28.75,28.75,28.517,4.267,604.967,21432,156911000,50.042,-237,1,2025-06-23T14:30:00.000000Z
2025-06-23T15:00:00.000000Z,INVERT:002945,38734,51.4,51.46,50.94,7.82,604.0,38328,156924000,50.038,-416,1,2025-06-23T15:00:00.000000Z
2025-06-23T15:30:00.000000Z,INVERT:002945,21948,29.467,29.633,29.217,4.65,603.35,22000,156944000,49.953,-242,1,2025-06-23T15:30:00.000000Z
2025-06-23T16:00:00.000000Z,INVERT:002945,15332,20.6,20.75,20.35,2.967,614.85,15347,156955000,49.94,-177,1,2025-06-23T16:00:00.000000Z
2025-06-23T16:30:00.000000Z,INVERT:002945,13286,17.86,18.0,17.64,2.58,607.66,13276,156963000,49.922,-160,1,2025-06-23T16:30:00.000000Z
2025-06-23T17:00:00.000000Z,INVERT:002945,4615,6.325,6.475,6.3,0.875,590.575,4625,156969000,49.947,-65,1,2025-06-23T17:00:00.000000Z
2025-06-23T17:30:00.000000Z,INVERT:002945,6240,8.483,8.567,8.333,1.233,603.05,6272,156971000,50.037,-90,1,2025-06-23T17:30:00.000000Z
2025-06-23T18:00:00.000000Z,INVERT:002945,7685,10.35,10.383,10.217,1.483,608.867,7710,156974000,49.985,-107,1,2025-06-23T18:00:00.000000Z
2025-06-23T18:30:00.000000Z,INVERT:002945,10360,13.867,13.983,13.8,1.983,615.767,10363,156978000,49.947,-122,1,2025-06-23T18:30:00.000000Z
2025-06-23T19:00:00.000000Z,INVERT:002945,4008,5.56,5.54,5.54,0.78,596.4,4034,156983000,49.958,-74,1,2025-06-23T19:00:00.000000Z
2025-06-23T19:30:00.000000Z,INVERT:002945,1218,2.167,2.083,2.117,0.24,580.317,1235,156985000,49.98,-52,1,2025-06-23T19:30:00.000000Z
2025-06-23T20:00:00.000000Z,INVERT:002945,532,1.44,1.28,1.42,0.1,569.52,550,156986000,49.938,-38,1,2025-06-23T20:00:00.000000Z
2025-06-23T20:30:00.000000Z,INVERT:002945,147,1.367,1.117,1.317,0.1,529.017,160,156986000,49.933,-38,1,2025-06-23T20:30:00.000000Z
2025-06-23T21:00:00.000000Z,INVERT:002945,45,1.3,1.017,1.233,,423.967,20,156986000,49.947,-30,1,2025-06-23T21:00:00.000000Z
2025-06-23T22:00:00.000000Z,INVERT:002945,30,1.3,1.0,1.3,,402.8,20,156986000,49.98,-30,1,2025-06-23T22:00:00.000000Z
2025-06-24T03:00:00.000000Z,INVERT:002945,30,1.55,1.125,1.675,,388.525,28,156986000,49.937,-40,1,2025-06-24T03:00:00.000000Z
2025-06-24T03:30:00.000000Z,INVERT:002945,225,1.367,1.167,1.367,0.1,500.167,243,156986000,50.03,-36,1,2025-06-24T03:30:00.000000Z
2025-06-24T04:00:00.000000Z,INVERT:002945,383,1.367,1.183,1.4,0.1,526.217,393,156986000,49.965,-46,1,2025-06-24T04:00:00.000000Z
2025-06-24T04:30:00.000000Z,INVERT:002945,438,1.4,1.283,1.467,0.1,524.233,458,156986000,49.978,-34,1,2025-06-24T04:30:00.000000Z
2025-06-24T05:00:00.000000Z,INVERT:002945,992,1.783,1.8,1.917,0.167,570.15,1017,156987000,49.965,-40,1,2025-06-24T05:00:00.000000Z
2025-06-24T05:30:00.000000Z,INVERT:002945,2295,3.25,3.417,3.367,0.433,582.833,2315,156987000,49.952,-47,1,2025-06-24T05:30:00.000000Z
2025-06-24T06:00:00.000000Z,INVERT:002945,4542,6.25,6.367,6.267,0.867,590.833,4563,156988000,50.018,-82,1,2025-06-24T06:00:00.000000Z
2025-06-24T06:30:00.000000Z,INVERT:002945,8153,11.05,11.083,11.067,1.567,606.15,8167,156991000,49.902,-95,1,2025-06-24T06:30:00.000000Z
2025-06-24T07:00:00.000000Z,INVERT:002945,12187,16.5,16.567,16.417,2.333,608.833,12207,156995000,49.943,-147,1,2025-06-24T07:00:00.000000Z
2025-06-24T07:30:00.000000Z,INVERT:002945,9303,12.617,12.65,12.6,1.783,602.533,9318,157001000,50.005,-122,1,2025-06-24T07:30:00.000000Z
2025-06-24T08:00:00.000000Z,INVERT:002945,18565,25.117,25.25,25.017,3.6,609.467,18587,157006000,50.062,-210,1,2025-06-24T08:00:00.000000Z
2025-06-24T08:30:00.000000Z,INVERT:002945,15830,21.317,21.467,21.25,3.1,604.683,15832,157016000,50.107,-185,1,2025-06-24T08:30:00.000000Z
2025-06-24T09:00:00.000000Z,INVERT:002945,18003,24.25,24.333,24.15,3.517,609.45,18023,157024000,50.108,-210,1,2025-06-24T09:00:00.000000Z
2025-06-24T09:30:00.000000Z,INVERT:002945,13085,17.683,17.683,17.6,2.567,605.45,13107,157033000,50.128,-152,1,2025-06-24T09:30:00.000000Z
2025-06-24T10:00:00.000000Z,INVERT:002945,15890,21.417,21.4,21.383,3.083,608.8,15912,157040000,50.09,-175,1,2025-06-24T10:00:00.000000Z
2025-06-24T10:30:00.000000Z,INVERT:002945,18310,24.617,24.667,24.567,3.617,605.083,18345,157048000,50.072,-223,1,2025-06-24T10:30:00.000000Z
2025-06-24T11:00:00.000000Z,INVERT:002945,32032,43.267,43.217,43.117,6.183,609.683,32350,157057000,50.087,-335,1,2025-06-24T11:00:00.000000Z
2025-06-24T11:30:00.000000Z,INVERT:002945,27847,37.5,37.55,37.317,5.583,592.717,27997,157076000,50.08,-307,1,2025-06-24T11:30:00.000000Z
2025-06-24T12:00:00.000000Z,INVERT:002945,15347,20.7,20.683,20.617,3.0,604.333,15392,157088000,49.92,-175,1,2025-06-24T12:00:00.000000Z
2025-06-24T12:30:00.000000Z,INVERT:002945,20688,27.8,27.767,27.733,4.1,607.133,20730,157096000,49.96,-217,1,2025-06-24T12:30:00.000000Z
2025-06-24T13:00:00.000000Z,INVERT:002945,31977,42.867,42.867,42.583,6.2,605.217,31963,157105000,49.993,-358,1,2025-06-24T13:00:00.000000Z
2025-06-24T13:30:00.000000Z,INVERT:002945,27638,37.017,36.967,36.883,5.567,593.05,27667,157122000,50.033,-340,1,2025-06-24T13:30:00.000000Z
2025-06-24T14:00:00.000000Z,INVERT:002945,9697,13.1,13.067,13.067,1.883,597.867,9710,157137000,49.925,-118,1,2025-06-24T14:00:00.000000Z
2025-06-24T14:30:00.000000Z,INVERT:002945,12465,16.717,16.767,16.667,2.467,607.567,12475,157141000,50.072,-143,1,2025-06-24T14:30:00.000000Z
2025-06-24T15:00:00.000000Z,INVERT:002945,19780,26.45,26.467,26.3,3.867,609.083,19803,157148000,50.077,-245,1,2025-06-24T15:00:00.000000Z
2025-06-24T15:30:00.000000Z,INVERT:002945,29048,38.583,38.633,38.383,5.85,605.417,29082,157158000,49.955,-302,1,2025-06-24T15:30:00.000000Z
2025-06-24T16:00:00.000000Z,INVERT:002945,23532,31.4,31.4,31.217,4.667,601.917,23553,157170000,50.08,-252,1,2025-06-24T16:00:00.000000Z
2025-06-24T16:30:00.000000Z,INVERT:002945,14617,19.45,19.483,19.367,2.9,602.2,14610,157181000,50.028,-175,1,2025-06-24T16:30:00.000000Z
2025-06-24T17:00:00.000000Z,INVERT:002945,9677,12.967,13.0,12.967,1.883,604.017,9700,157188000,50.02,-117,1,2025-06-24T17:00:00.000000Z
2025-06-24T17:30:00.000000Z,INVERT:002945,7538,10.183,10.15,10.167,1.483,599.517,7558,157192000,49.972,-100,1,2025-06-24T17:30:00.000000Z
2025-06-24T18:00:00.000000Z,INVERT:002945,6325,8.533,8.55,8.583,1.3,598.717,6337,157196000,49.993,-95,1,2025-06-24T18:00:00.000000Z
2025-06-24T18:30:00.000000Z,INVERT:002945,4817,6.567,6.617,6.55,1.0,595.15,4827,157200000,50.048,-72,1,2025-06-24T18:30:00.000000Z
2025-06-24T19:00:00.000000Z,INVERT:002945,4020,5.517,5.583,5.583,0.8,594.717,4033,157202000,50.045,-70,1,2025-06-24T19:00:00.000000Z
2025-06-24T19:30:00.000000Z,INVERT:002945,1965,2.983,2.983,3.017,0.4,579.567,1982,157204000,50.017,-53,1,2025-06-24T19:30:00.000000Z
2025-06-24T20:00:00.000000Z,INVERT:002945,1003,1.933,1.767,1.95,0.167,572.817,1022,157205000,50.077,-30,1,2025-06-24T20:00:00.000000Z
2025-06-24T20:30:00.000000Z,INVERT:002945,272,1.367,1.1,1.4,0.1,539.233,292,157205000,50.07,-34,1,2025-06-24T20:30:00.000000Z
2025-06-24T21:00:00.000000Z,INVERT:002945,58,1.267,1.0,1.333,0.1,486.217,57,157205000,49.977,-38,1,2025-06-24T21:00:00.000000Z
2025-06-24T21:30:00.000000Z,INVERT:002945,48,1.2,1.0,1.2,0.1,377.55,20,157205000,49.992,-50,1,2025-06-24T21:30:00.000000Z
2025-06-24T22:30:00.000000Z,INVERT:002945,70,1.1,1.0,1.1,,341.2,20,157205000,49.93,-80,1,2025-06-24T22:30:00.000000Z
2025-06-25T03:00:00.000000Z,INVERT:002945,48,1.7,1.24,1.92,0.1,410.3,52,157205000,50.004,-32,1,2025-06-25T03:00:00.000000Z
2025-06-25T03:30:00.000000Z,INVERT:002945,435,1.417,1.117,1.417,0.1,542.617,450,157205000,50.013,-36,1,2025-06-25T03:30:00.000000Z
2025-06-25T04:00:00.000000Z,INVERT:002945,2542,3.65,3.633,3.733,0.483,597.65,2553,157206000,49.938,-55,1,2025-06-25T04:00:00.000000Z
2025-06-25T04:30:00.000000Z,INVERT:002945,4143,5.633,5.633,5.8,0.8,601.067,4162,157207000,49.963,-75,1,2025-06-25T04:30:00.000000Z
2025-06-25T05:00:00.000000Z,INVERT:002945,5277,7.083,7.167,7.15,0.9,618.117,5300,157209000,50.005,-73,1,2025-06-25T05:00:00.000000Z
2025-06-25T05:30:00.000000Z,INVERT:002945,4638,6.3,6.4,6.383,0.833,618.267,4643,157212000,49.978,-77,1,2025-06-25T05:30:00.000000Z
2025-06-25T06:00:00.000000Z,INVERT:002945,11157,15.033,15.1,14.983,1.967,631.683,11177,157214000,50.082,-135,1,2025-06-25T06:00:00.000000Z
2025-06-25T06:30:00.000000Z,INVERT:002945,13552,18.217,18.283,18.233,2.467,623.117,13558,157220000,49.955,-147,1,2025-06-25T06:30:00.000000Z
2025-06-25T07:00:00.000000Z,INVERT:002945,13587,18.333,18.333,18.35,2.667,607.367,13610,157227000,49.925,-182,1,2025-06-25T07:00:00.000000Z
2025-06-25T07:30:00.000000Z,INVERT:002945,16773,22.6,22.667,22.55,3.267,609.033,16785,157234000,50.028,-192,1,2025-06-25T07:30:00.000000Z
2025-06-25T08:00:00.000000Z,INVERT:002945,13640,18.367,18.45,18.35,2.767,605.367,13670,157242000,49.927,-173,1,2025-06-25T08:00:00.000000Z
2025-06-25T08:30:00.000000Z,INVERT:002945,26915,36.1,36.183,36.1,5.3,600.683,26942,157249000,49.898,-312,1,2025-06-25T08:30:00.000000Z
2025-06-25T09:00:00.000000Z,INVERT:002945,34117,45.683,45.683,45.65,6.867,588.85,34148,157262000,50.008,-397,1,2025-06-25T09:00:00.000000Z
2025-06-25T09:30:00.000000Z,INVERT:002945,38785,52.083,51.933,51.917,8.2,569.7,38813,157280000,49.958,-408,1,2025-06-25T09:30:00.000000Z
2025-06-25T10:00:00.000000Z,INVERT:002945,22262,29.883,29.833,29.767,4.75,576.85,22275,157298000,50.017,-247,1,2025-06-25T10:00:00.000000Z
2025-06-25T10:30:00.000000Z,INVERT:002945,21963,29.517,29.483,29.517,4.483,586.85,21970,157311000,50.032,-252,1,2025-06-25T10:30:00.000000Z
2025-06-25T11:00:00.000000Z,INVERT:002945,16922,22.683,22.733,22.65,3.417,589.167,16918,157321000,49.998,-185,1,2025-06-25T11:00:00.000000Z
2025-06-25T11:30:00.000000Z,INVERT:002945,22560,30.183,30.2,30.133,4.567,591.15,22562,157330000,49.973,-240,1,2025-06-25T11:30:00.000000Z
2025-06-25T12:00:00.000000Z,INVERT:002945,22825,30.55,30.583,30.467,4.6,593.633,22828,157341000,49.957,-275,1,2025-06-25T12:00:00.000000Z
2025-06-25T12:30:00.000000Z,INVERT:002945,25283,33.8,33.917,33.633,5.1,592.317,25288,157353000,49.93,-262,1,2025-06-25T12:30:00.000000Z
2025-06-25T13:00:00.000000Z,INVERT:002945,25857,34.517,34.583,34.317,5.25,589.933,25843,157365000,49.945,-282,1,2025-06-25T13:00:00.000000Z
2025-06-25T13:30:00.000000Z,INVERT:002945,14820,19.85,20.0,19.7,3.033,589.667,14853,157378000,49.978,-167,1,2025-06-25T13:30:00.000000Z
2025-06-25T14:00:00.000000Z,INVERT:002945,18878,25.333,25.417,25.117,3.767,599.2,18893,157385000,49.932,-198,1,2025-06-25T14:00:00.000000Z
2025-06-25T14:30:00.000000Z,INVERT:002945,21860,29.317,29.4,29.133,4.433,598.75,21867,157395000,49.872,-238,1,2025-06-25T14:30:00.000000Z
2025-06-25T15:00:00.000000Z,INVERT:002945,26253,35.233,35.317,34.967,5.533,587.0,26402,157406000,50.033,-300,1,2025-06-25T15:00:00.000000Z
2025-06-25T15:30:00.000000Z,INVERT:002945,16090,21.6,21.617,21.35,3.317,587.5,16052,157419000,49.855,-183,1,2025-06-25T15:30:00.000000Z
2025-06-25T16:00:00.000000Z,INVERT:002945,14178,19.0,19.133,18.817,2.9,593.55,14192,157427000,49.95,-153,1,2025-06-25T16:00:00.000000Z
2025-06-25T16:30:00.000000Z,INVERT:002945,13922,18.633,18.717,18.467,2.833,600.6,13938,157434000,50.098,-158,1,2025-06-25T16:30:00.000000Z
2025-06-25T17:00:00.000000Z,INVERT:002945,7103,9.617,9.633,9.533,1.45,588.35,7115,157440000,50.01,-92,1,2025-06-25T17:00:00.000000Z
2025-06-25T17:30:00.000000Z,INVERT:002945,5720,7.833,7.817,7.733,1.183,591.05,5740,157444000,50.042,-75,1,2025-06-25T17:30:00.000000Z
2025-06-25T18:00:00.000000Z,INVERT:002945,5528,7.55,7.617,7.5,1.133,588.517,5543,157447000,50.065,-82,1,2025-06-25T18:00:00.000000Z
2025-06-25T18:30:00.000000Z,INVERT:002945,7270,9.867,9.85,9.733,1.533,592.783,7293,157450000,50.045,-105,1,2025-06-25T18:30:00.000000Z
2025-06-25T19:00:00.000000Z,INVERT:002945,3417,4.783,4.8,4.65,0.7,579.133,3440,157453000,50.095,-45,1,2025-06-25T19:00:00.000000Z
2025-06-25T19:30:00.000000Z,INVERT:002945,1580,2.533,2.5,2.417,0.35,568.283,1590,157455000,49.985,-42,1,2025-06-25T19:30:00.000000Z
2025-06-25T20:00:00.000000Z,INVERT:002945,710,1.583,1.417,1.533,0.183,565.467,727,157456000,50.038,-34,1,2025-06-25T20:00:00.000000Z
2025-06-25T20:30:00.000000Z,INVERT:002945,162,1.217,1.067,1.25,0.1,517.9,183,157456000,50.068,-36,1,2025-06-25T20:30:00.000000Z
2025-06-25T21:00:00.000000Z,INVERT:002945,27,1.133,1.0,1.167,0.1,444.883,25,157456000,49.98,-34,1,2025-06-25T21:00:00.000000Z
2025-06-25T21:30:00.000000Z,INVERT:002945,35,1.2,1.0,1.2,0.1,379.3,20,157456000,50.05,-35,1,2025-06-25T21:30:00.000000Z
2025-06-25T22:30:00.000000Z,INVERT:002945,40,1.3,1.0,1.1,0.1,360.1,20,157456000,50.05,-40,1,2025-06-25T22:30:00.000000Z
2025-06-26T03:30:00.000000Z,INVERT:002945,40,1.8,1.3,2.175,,331.0,62,157456000,50.043,-30,1,2025-06-26T03:30:00.000000Z
2025-06-26T04:00:00.000000Z,INVERT:002945,238,1.267,1.033,1.267,0.1,499.25,265,157456000,50.002,-33,1,2025-06-26T04:00:00.000000Z
2025-06-26T04:30:00.000000Z,INVERT:002945,807,1.633,1.45,1.617,0.16,565.033,823,157456000,49.995,-38,1,2025-06-26T04:30:00.000000Z
2025-06-26T05:00:00.000000Z,INVERT:002945,1408,2.25,2.317,2.367,0.267,557.067,1422,157457000,49.997,-45,1,2025-06-26T05:00:00.000000Z
2025-06-26T05:30:00.000000Z,INVERT:002945,1463,2.283,2.383,2.383,0.28,574.683,1475,157457000,49.945,-34,1,2025-06-26T05:30:00.000000Z
2025-06-26T06:00:00.000000Z,INVERT:002945,4120,5.667,5.767,5.65,0.717,590.867,4135,157458000,50.02,-65,1,2025-06-26T06:00:00.000000Z
2025-06-26T06:30:00.000000Z,INVERT:002945,6795,9.283,9.333,9.267,1.283,601.917,6812,157460000,50.015,-90,1,2025-06-26T06:30:00.000000Z
